Plane ,0,,,Pixels X,256,,Pixels Y,256,,Size of window X,35.072,,Size of window Y,35.072,,Null Point,149.063,,Power,500,,Amplification,-25,,Speed,1563,,Date,20. 6.2022,,Time,11:57:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,151,151,151,151,152,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,155,156,156,157,157,157,158,159,159,161,161,162,164,165,166,168,170,173,178,184,193,202,211,217,221,224,224,225,225,225,226,226,227,226,227,228,229,230,230,231,231,231,231,231,231,232,231,231,230,230,230,228,228,229,229,229,229,229,229,230,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,228,228,228,228,227,227,227,226,226,226,226,226,225,226,225,225,224,224,223,224,224,223,223,223,223,223,223,222,223,223,222,222,221,223,222,222,222,222,222,222,221,220,221,221,221,220,220,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,216,217,217,217,217,216,216,216,216,216,216,215,215,214,214,214,213,213,212,213,212,212,211,211,210,209,209,208,207,206,205,204,202,198,193,187,182,178,174,171,169,168,166,165,164,163,162,161,161,160,159,158,158,157,157,156,156,155,154,154,154,153,152,152,153,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,150
151,151,151,152,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,152,153,153,153,153,154,153,154,154,155,155,155,156,156,156,157,157,158,158,159,160,160,162,163,164,165,167,169,173,176,181,187,192,196,198,199,199,200,200,201,202,202,202,203,203,205,205,206,206,207,207,207,207,208,207,208,208,208,208,207,207,207,207,207,207,207,207,207,207,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,205,206,205,206,205,205,205,205,205,205,204,204,204,205,204,204,204,204,204,204,204,204,204,203,204,204,204,204,204,204,203,203,203,203,203,203,202,203,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,198,199,199,199,197,197,197,197,197,196,195,195,194,194,193,192,191,190,190,189,188,186,184,181,178,175,172,170,168,167,165,165,164,163,162,161,160,159,159,158,157,157,156,155,155,155,154,154,154,153,153,152,152,152,153,152,152,152,152,152,152,151,151,151,151,151,150,151,151,151
151,152,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,156,157,157,158,159,159,160,160,161,162,163,164,166,168,170,172,177,180,182,184,185,186,186,187,188,189,189,190,190,191,192,192,193,193,194,194,194,194,194,195,195,195,194,195,194,194,193,193,194,194,194,194,194,193,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,192,193,192,193,193,193,193,192,193,192,193,192,192,192,192,193,193,192,192,192,192,192,192,191,192,191,191,191,191,191,191,190,190,191,191,191,191,191,190,190,191,190,190,190,190,190,190,190,189,190,190,190,189,189,189,189,190,189,190,189,189,189,189,189,189,189,189,188,188,188,187,187,186,186,185,185,184,183,183,182,181,181,181,180,178,177,175,173,170,168,167,165,164,162,162,161,161,160,159,159,158,158,157,157,156,155,155,155,154,154,153,153,153,152,152,152,152,152,152,152,152,152,151,152,152,151,151,151,151,151,151,151,151
151,152,151,151,151,152,151,151,151,152,151,152,151,152,152,152,152,152,152,153,152,153,153,152,152,152,152,152,152,153,153,153,154,154,155,155,155,155,156,156,157,157,158,159,159,160,161,161,162,164,165,167,169,171,173,175,177,177,178,178,179,179,180,180,181,182,183,183,184,184,185,185,185,186,186,186,186,186,185,185,185,185,186,185,185,186,186,186,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,185,186,185,185,185,185,185,185,184,185,185,185,185,185,185,184,185,185,184,184,185,185,184,184,184,185,184,184,184,184,184,184,183,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,183,182,182,182,182,182,182,182,182,182,182,182,181,182,181,181,181,180,180,180,180,180,179,179,178,177,177,176,176,175,174,174,172,172,171,169,167,166,165,164,163,162,161,160,160,159,158,157,157,156,156,156,155,155,154,154,154,153,153,153,152,152,152,152,152,152,152,151,152,152,151,151,152,151,151,151,151,151,150,151,151
151,151,151,151,151,152,151,151,151,152,152,152,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,155,155,155,156,157,157,158,158,158,159,160,161,161,162,164,165,167,169,170,171,172,172,173,173,174,175,175,176,176,177,177,178,178,178,179,179,180,180,180,179,180,180,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,180,180,179,180,179,180,180,179,179,179,179,179,179,178,179,179,179,179,178,179,179,180,179,179,179,179,178,179,179,179,178,179,179,178,178,179,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,177,178,178,177,178,178,177,177,177,178,177,177,177,177,176,177,177,177,177,177,177,177,176,177,176,177,176,176,176,176,176,175,175,175,175,174,174,174,174,173,173,172,172,171,170,171,169,169,168,167,166,164,164,163,162,161,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,154,153,152,152,152,152,152,152,152,152,152,151,152,152,151,151,151,151,151,151,151,151,151,151,150
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,151,152,152,152,152,152,153,152,153,152,152,153,153,153,153,153,153,153,154,154,154,155,155,155,156,156,157,157,158,159,160,160,161,162,163,165,166,167,167,168,168,169,170,170,171,171,172,172,173,173,173,174,174,174,174,174,174,175,175,175,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,175,175,175,174,175,174,174,174,174,175,175,174,174,175,174,174,175,175,175,174,175,175,174,175,174,174,174,174,174,174,174,173,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,173,172,172,172,172,172,173,173,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,170,170,170,169,169,168,168,168,167,166,166,165,165,163,162,162,161,160,159,158,158,158,157,157,156,156,155,155,155,154,153,154,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,150,151
151,151,151,150,151,151,151,151,151,151,151,151,151,152,151,151,151,152,151,152,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154,155,155,155,156,156,156,157,157,158,159,160,160,161,162,163,165,165,166,165,166,167,167,168,168,168,169,169,169,170,170,171,170,170,170,170,170,171,170,171,171,171,171,170,171,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,171,170,171,170,171,170,170,171,170,171,171,171,171,171,171,170,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,169,169,168,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,166,166,165,165,164,164,164,164,162,161,161,160,160,159,158,158,157,157,156,156,155,155,155,155,154,154,154,153,153,154,153,152,152,152,152,152,152,152,152,151,151,151,152,152,151,151,151,151,151,151,151,151,151,151,151,151
151,151,151,151,151,151,151,151,151,151,151,152,151,151,151,151,152,151,151,151,151,151,152,152,152,151,152,152,152,152,153,152,152,153,153,153,154,153,154,154,154,155,155,155,155,155,156,157,157,158,158,159,160,160,161,162,162,162,163,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,168,168,167,168,167,168,168,168,168,167,168,168,167,167,167,167,167,167,167,167,167,167,167,167,168,167,167,167,167,167,168,167,167,167,167,167,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,167,166,167,166,167,166,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,166,166,166,166,166,165,165,166,165,166,165,165,165,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,162,162,162,161,161,160,159,159,158,158,157,157,156,156,156,156,155,155,154,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150
151,151,151,151,151,151,151,151,151,151,152,151,151,151,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,153,154,154,155,154,155,155,156,156,156,157,156,157,158,158,159,160,160,160,161,161,162,161,162,163,162,163,163,163,163,163,163,164,163,164,164,164,164,164,164,164,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,164,164,164,164,164,164,165,164,164,164,164,164,164,164,164,164,164,165,164,165,164,163,164,163,164,163,163,163,163,164,163,163,163,164,163,163,164,164,164,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,163,163,163,163,163,162,162,163,162,162,162,162,163,162,162,162,162,162,163,161,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,159,159,159,158,158,157,157,157,156,156,155,155,155,154,154,154,154,154,153,154,153,153,153,152,152,152,152,151,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,150,150,151
151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,151,151,151,152,152,152,152,152,152,152,152,152,152,151,151,152,152,152,153,153,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,156,155,157,157,158,158,158,159,159,159,160,159,160,160,160,161,161,161,161,161,161,162,161,161,162,162,161,162,161,161,162,161,162,161,162,161,162,161,161,161,161,162,162,161,161,162,161,161,162,161,162,162,162,162,162,161,161,162,161,161,161,162,162,161,162,162,162,162,161,161,161,161,161,161,161,161,161,162,161,161,161,161,161,161,161,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,161,160,160,160,161,161,160,160,160,160,160,161,160,160,160,161,160,160,160,160,160,160,160,159,159,160,160,160,160,160,159,160,159,159,160,160,159,159,160,159,159,158,158,159,159,159,159,159,158,158,157,157,157,157,156,156,156,156,155,155,155,154,154,154,153,154,154,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,152,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150
151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,152,153,152,153,153,154,153,154,155,154,154,154,155,155,155,155,156,156,157,157,157,157,158,158,158,158,159,158,159,159,159,159,159,159,159,160,159,160,160,159,160,159,159,160,159,160,160,159,159,160,160,159,159,159,159,159,159,159,159,160,160,160,159,159,159,160,160,160,160,160,160,160,159,160,160,160,159,159,160,159,160,159,160,159,159,159,159,160,160,159,159,159,160,159,160,159,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,159,158,158,159,158,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,158,158,157,158,158,158,158,157,157,157,157,157,157,157,157,156,156,156,156,156,155,156,155,155,154,154,154,154,154,154,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,151,152,152,151,151,151,151,151,151,151,152,151,151,151,151,151,150,150,150,150,151,150
151,150,151,151,151,151,151,151,151,151,151,151,152,151,151,152,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,152,153,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,154,155,155,155,155,155,156,156,156,157,157,157,156,157,157,157,157,157,157,157,158,158,157,158,157,157,158,158,158,157,158,158,158,158,158,159,158,158,158,158,158,158,158,158,158,158,157,158,158,158,158,158,158,158,158,158,158,158,158,157,158,158,158,157,158,158,158,158,157,157,157,157,157,157,157,157,158,158,157,158,157,157,157,157,158,157,157,158,157,157,157,157,158,157,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,157,156,156,157,156,156,156,156,156,156,156,156,156,157,156,156,156,156,156,156,155,156,155,155,155,155,155,156,155,155,155,155,154,153,154,153,153,153,153,153,152,153,152,152,152,152,152,151,152,151,151,151,152,151,151,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,151,150
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,151,151,152,152,151,151,152,152,152,152,152,152,152,152,152,153,152,152,153,153,153,153,153,153,154,153,154,154,154,155,155,155,155,155,155,156,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,157,156,156,156,156,156,156,156,156,157,156,156,156,156,156,156,156,156,156,156,156,157,157,156,156,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,157,156,156,156,156,156,156,156,156,156,157,156,156,156,156,156,156,156,155,155,155,155,156,156,156,155,156,155,156,156,156,155,155,156,156,155,155,155,155,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,155,155,154,155,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,152,153,152,152,153,152,152,152,152,152,152,151,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,151,150,150,151,151
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,151,151,151,152,151,152,152,152,152,151,151,151,152,151,152,152,152,152,152,152,152,152,152,152,152,153,152,153,153,153,152,152,153,153,153,154,153,154,154,154,154,155,154,154,155,155,155,155,156,155,155,155,155,156,155,156,155,156,155,155,156,155,155,155,156,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,155,155,156,155,155,155,155,156,155,155,155,155,155,155,156,155,155,155,156,155,155,155,155,155,156,155,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,155,155,155,154,155,154,154,155,154,154,155,154,154,154,154,155,154,155,155,154,154,154,155,154,154,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,153,154,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,151,150,150,150,150
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,151,151,151,151,151,151,151,152,152,151,152,151,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,155,154,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,154,154,155,155,154,155,155,155,154,154,155,154,154,154,154,155,154,155,155,154,154,154,154,155,154,154,154,155,154,155,155,154,154,154,155,154,155,154,155,155,154,155,155,155,155,154,154,154,154,155,155,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,153,153,153,153,152,153,152,152,153,152,152,152,152,152,152,152,152,152,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150
151,151,151,150,150,151,151,151,151,151,151,151,151,152,152,152,152,151,152,152,151,152,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,152,153,152,153,153,152,153,153,153,153,153,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,154,154,154,154,154,153,153,154,154,154,154,153,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,153,154,154,153,154,154,154,154,153,153,154,154,154,154,154,153,154,154,153,154,153,154,154,154,154,153,153,153,153,153,154,154,153,153,153,153,153,153,153,154,153,153,154,153,153,154,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,152,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,153,153,152,152,153,153,153,153,153,153,153,153,154,153,153,154,153,153,153,153,153,153,153,154,153,153,154,154,153,153,153,153,154,153,153,153,154,154,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,152,153,153,152,153,153,153,152,152,153,152,152,152,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,151,152,152,151,151,151,152,151,152,151,151,151,152,151,152,151,151,151,151,151,151,151,151,150,151,151,150,151,151,151,150,151,150,150,151,151,151,151,151,150,151,151,151,151
151,151,151,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,151,151,151,151,152,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,153,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,152,153,153,153,153,153,153,153,153,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,153,152,152,153,152,153,152,152,152,153,153,152,153,152,152,153,153,152,152,153,152,153,152,152,153,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,152,151,151,151,151,151,151,151,150,151,151,151,150,151,151,151,151,151,151,151,151,151,151,151,152,151,151,150,151,151,151,150,151,150,151,150,150,150,150,150,150
151,151,150,151,151,151,151,151,151,151,152,151,151,151,152,152,151,151,151,152,151,151,151,151,151,152,152,151,151,152,152,152,152,151,151,151,152,152,151,152,152,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,153,152,153,152,152,152,153,152,152,152,152,152,152,152,153,153,153,153,152,153,153,153,153,152,153,153,153,153,152,152,153,153,153,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,152,153,153,153,152,153,153,153,153,153,153,153,152,153,153,153,153,152,153,153,153,153,153,153,152,153,153,153,153,153,153,153,153,153,152,153,153,153,152,153,153,152,153,153,153,152,152,152,153,152,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,152,151,151,152,152,152,151,151,151,151,151,152,151,151,151,151,151,151,151,151,150,151,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,151,151,151,150,151,151,151,151
151,151,152,152,151,152,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,151,152,152,152,151,151,151,151,151,152,152,151,151,151,151,151,151,152,152,152,152,151,151,152,152,152,152,152,152,152,152,152,152,153,152,153,152,152,152,153,152,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,152,153,152,152,152,153,153,153,152,152,152,152,152,152,152,153,152,152,152,153,153,152,153,153,153,152,153,152,152,152,152,153,152,152,153,153,152,153,152,152,152,152,152,152,152,152,153,153,153,152,152,152,151,152,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,153,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,152,152,152,152,152,152,152,151,152,152,151,151,152,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,150,151,150,150,150,150,150,150,150,150,150,151,151
152,151,151,151,151,151,151,151,152,151,151,151,151,152,152,151,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,151,151,151,151,151,151,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,152,151,152,152,152,152,153,153,152,153,152,152,152,152,152,152,152,152,152,153,153,152,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,151,151,151,152,152,152,151,152,152,152,151,152,152,151,152,152,152,152,152,151,151,151,151,152,151,152,151,152,152,152,152,152,151,151,152,152,152,151,152,151,151,151,151,152,152,151,152,152,151,152,152,152,152,152,151,152,151,151,151,151,151,151,151,151,151,151,151,151,152,151,151,150,151,151,151,151,151,151,150,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,151,151,151,150,150,150,150,150,150
